"","Event","Participant","TaskID","Reaction.Time","Audio","Voice","Type","SentenceID","Noise","ANSWER","Word1","Word2","Word3","Word4","Word5","Response","Word1_correct","Word2_correct","Word3_correct","Word4_correct","Word5_correct","IndividualWordsCorrect","Sex","Age","BirthCountry","Date","TimeTaken","Approvals","Location"
"4151",655,"6762db21eaedea298cb0d00e","task-opad",9875.7,"voice_01_human_044_-6dB.mp3",1,"human",44,"-6dB","some ads serve to cheat buyers","some","ads","serve","cheat","buyers","some served cheap lights",1,0,1,0,0,2,"Male","30","United Kingdom","2025-05-27T17:01:44.291000Z",2285,63,"West Midlands, England (Herefordshire, Worcestershire and Warwickshire, Shropshire and Staffordshire, West Midlands)"
"4152",656,"6762db21eaedea298cb0d00e","task-opad",7980,"voice_11_human_052_-6dB.mp3",11,"human",52,"-6dB","the horse trotted around the field at a brisk pace","horse","trotted","field","brisk","pace","plodded around",0,0,0,0,0,0,"Male","30","United Kingdom","2025-05-27T17:01:44.291000Z",2285,63,"West Midlands, England (Herefordshire, Worcestershire and Warwickshire, Shropshire and Staffordshire, West Midlands)"
"4153",657,"6762db21eaedea298cb0d00e","task-opad",8337.9,"voice_03_human_045_-6dB.mp3",3,"human",45,"-6dB","jerk the rope and the bell rings weakly","jerk","rope","bell","rings","weakly","jerk",1,0,0,0,0,1,"Male","30","United Kingdom","2025-05-27T17:01:44.291000Z",2285,63,"West Midlands, England (Herefordshire, Worcestershire and Warwickshire, Shropshire and Staffordshire, West Midlands)"
"4154",658,"6762db21eaedea298cb0d00e","task-opad",11573.8,"voice_04_human_066_3dB.mp3",4,"human",66,"3dB","just hoist it up and take it away","just","up","hoist","take","away","just hoist her up and take it away",1,1,1,1,1,5,"Male","30","United Kingdom","2025-05-27T17:01:44.291000Z",2285,63,"West Midlands, England (Herefordshire, Worcestershire and Warwickshire, Shropshire and Staffordshire, West Midlands)"
"4155",659,"6762db21eaedea298cb0d00e","task-opad",5381.3,"voice_08_human_060_-6dB.mp3",9,"human",60,"-6dB","pack the records in a neat thin case","pack","records","neat","thin","case","case",0,0,0,0,1,1,"Male","30","United Kingdom","2025-05-27T17:01:44.291000Z",2285,63,"West Midlands, England (Herefordshire, Worcestershire and Warwickshire, Shropshire and Staffordshire, West Midlands)"
"4156",660,"6762db21eaedea298cb0d00e","task-opad",11582.5,"voice_01_human_054_-6dB.mp3",1,"human",54,"-6dB","the tube was blown and the tire flat and useless","tube","blown","tire","flat","useless","the tube was blown entire",1,1,1,0,0,3,"Male","30","United Kingdom","2025-05-27T17:01:44.291000Z",2285,63,"West Midlands, England (Herefordshire, Worcestershire and Warwickshire, Shropshire and Staffordshire, West Midlands)"
"4157",661,"6762db21eaedea298cb0d00e","task-opad",13935,"voice_08_human_080_3dB.mp3",9,"human",80,"3dB","the screen before the fire kept in the sparks","screen","before","fire","kept","sparks","the screen before the fire kept in the sparks",1,1,1,1,1,5,"Male","30","United Kingdom","2025-05-27T17:01:44.291000Z",2285,63,"West Midlands, England (Herefordshire, Worcestershire and Warwickshire, Shropshire and Staffordshire, West Midlands)"
"4158",662,"6762db21eaedea298cb0d00e","task-opad",7932.5,"voice_04_human_046_-6dB.mp3",4,"human",46,"-6dB","add salt before you fry the egg","add","salt","before","fry","egg","at some time",0,0,0,0,0,0,"Male","30","United Kingdom","2025-05-27T17:01:44.291000Z",2285,63,"West Midlands, England (Herefordshire, Worcestershire and Warwickshire, Shropshire and Staffordshire, West Midlands)"
"4159",663,"6762db21eaedea298cb0d00e","task-opad",10642.2,"voice_01_human_064_3dB.mp3",1,"human",64,"3dB","code is used when secrets are sent","code","used","when","secrets","sent","code is used when sequence is sent",1,1,1,0,1,4,"Male","30","United Kingdom","2025-05-27T17:01:44.291000Z",2285,63,"West Midlands, England (Herefordshire, Worcestershire and Warwickshire, Shropshire and Staffordshire, West Midlands)"
"4160",664,"6762db21eaedea298cb0d00e","task-opad",5277.1,"voice_03_human_055_-6dB.mp3",3,"human",55,"-6dB","it is late morning on the old wall clock","late","morning","old","wall","clock","just ",0,0,0,0,0,0,"Male","30","United Kingdom","2025-05-27T17:01:44.291000Z",2285,63,"West Midlands, England (Herefordshire, Worcestershire and Warwickshire, Shropshire and Staffordshire, West Midlands)"
"4161",1332,"6762e4471d64f578f815680b","task-yg5q",10036.6,"voice_04_clone_039_0dB.mp3",4,"clone",39,"0dB","float the soap on top of the bath water","float","soap","top","bath","water","place the soap on top of the  bath maid",0,1,1,1,0,3,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4162",1333,"6762e4471d64f578f815680b","task-yg5q",7710.3,"voice_01_clone_007_3dB.mp3",1,"clone",7,"3dB","the meal was cooked before the bell rang","meal","cooked","before","bell","rang","the meal was cooked before the bell rang",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4163",1334,"6762e4471d64f578f815680b","task-yg5q",9871.2,"voice_04_clone_009_3dB.mp3",4,"clone",9,"3dB","lift the square stone over the fence","lift","square","stone","over","fence","lift the square stone over the fence",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4164",1335,"6762e4471d64f578f815680b","task-yg5q",10719.8,"voice_10_clone_004_3dB.mp3",10,"clone",4,"3dB","the fish twisted abd turned on the bent hook","fish","twisted","turned","bent","hook","the fish twisted and tuened on the bent hook",1,1,0,1,1,4,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4165",1336,"6762e4471d64f578f815680b","task-yg5q",11372.7,"voice_12_clone_006_3dB.mp3",12,"clone",6,"3dB","hoist the load to your left shoulder","hoist","load","your","left","shoulder","push the moat to your left shoulder",0,0,1,1,1,3,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4166",1337,"6762e4471d64f578f815680b","task-yg5q",7606.900001,"voice_04_clone_019_3dB.mp3",4,"clone",19,"3dB","add the sum to the product of these three","add","sum","product","these","three","add the sum to the product of these three",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4167",1338,"6762e4471d64f578f815680b","task-yg5q",8471.4,"voice_12_clone_016_3dB.mp3",12,"clone",16,"3dB","a tusk is used to make costly gifts","tusk","used","make","costly","gifts","the task is used to make costly gifts
",0,1,1,1,1,4,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4168",1339,"6762e4471d64f578f815680b","task-yg5q",11743.8,"voice_11_clone_025_0dB.mp3",11,"clone",25,"0dB","we frown when events take a bad turn","frown","events","take","bad","turn","he frowned when events took a turn ",1,1,0,0,1,3,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4169",1340,"6762e4471d64f578f815680b","task-yg5q",6134.1,"voice_09_clone_023_0dB.mp3",9,"clone",23,"0dB","two plus seven is less than ten","two","plus","seven","less","ten","2 plus 7 is less than 10 ",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4170",1341,"6762e4471d64f578f815680b","task-yg5q",7410.099999,"voice_11_clone_005_3dB.mp3",11,"clone",5,"3dB","two blue fish swam in the tank","two","blue","fish","swam","tank","2 blue fiah swam in the tank
",0,1,0,1,1,3,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4171",1342,"6762e4471d64f578f815680b","task-yg5q",9163,"voice_07_clone_021_0dB.mp3",7,"clone",21,"0dB","the wharf could be seen at the farther shore","wharf","could","seen","farther","shore","the wharf could be seen at the far shore",1,1,1,0,1,4,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4172",1343,"6762e4471d64f578f815680b","task-yg5q",15114.1,"voice_08_clone_022_0dB.mp3",8,"clone",22,"0dB","a cramp is no small danger on a swim","cramp","small","danger","on","swim","the climb is no small danger than a swim",0,1,1,0,1,3,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4173",1344,"6762e4471d64f578f815680b","task-yg5q",6491.2,"voice_11_clone_015_3dB.mp3",11,"clone",15,"3dB","men strive but seldom get rich","men","strive","seldom","get","rich","men strive but seldom get rich",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4174",1345,"6762e4471d64f578f815680b","task-yg5q",8463.6,"voice_07_clone_001_3dB.mp3",7,"clone",1,"3dB","rice is often served in round bowls","rice","often","served","round","bowls","rice is often served in round bowls",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4175",1346,"6762e4471d64f578f815680b","task-yg5q",10080.1,"voice_07_clone_031_0dB.mp3",7,"clone",31,"0dB","steam hissed from the broken valve","steam","hissed","from","broken","valve","steam pissed from the broken bowel",1,0,1,1,0,3,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4176",1347,"6762e4471d64f578f815680b","task-yg5q",6875.1,"voice_09_clone_013_3dB.mp3",9,"clone",13,"3dB","see the cat glaring at the scared mouse","see","cat","glaring","scared","mouse","see the cat glaring at the scared mouse",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4177",1348,"6762e4471d64f578f815680b","task-yg5q",7812.1,"voice_06_clone_040_0dB.mp3",6,"clone",40,"0dB","a blue crane is a tall wading bird","blue","crane","tall","wading","bird","thr crane is a tall raking bird",0,1,1,0,1,3,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4178",1349,"6762e4471d64f578f815680b","task-yg5q",6389.099999,"voice_03_clone_038_0dB.mp3",3,"clone",38,"0dB","there the flood mark is ten inches","there","flood","mark","ten","inches","there the floodmark was 10 inches",1,1,1,0,1,4,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4179",1350,"6762e4471d64f578f815680b","task-yg5q",12697.3,"voice_08_clone_012_3dB.mp3",8,"clone",12,"3dB","the pearl was worn in a thin silver ring","pearl","worn","thin","silver","ring","the car was warning a thin silver ring",0,0,1,1,1,3,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4180",1351,"6762e4471d64f578f815680b","task-yg5q",9781.6,"voice_06_clone_020_3dB.mp3",6,"clone",20,"3dB","thieves who rob friends deserve jail","thieves","rob","friends","deserve","jail","thieves who rob friends deserve jail",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4181",1352,"6762e4471d64f578f815680b","task-yg5q",7189.2,"voice_03_clone_028_0dB.mp3",3,"clone",28,"0dB","the pencils have all been used","pencils","have","all","been","used","the pencils had all been used",1,0,1,1,1,4,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4182",1353,"6762e4471d64f578f815680b","task-yg5q",9723.1,"voice_08_clone_032_0dB.mp3",8,"clone",32,"0dB","there was a sound of dry leaves outside","there","sound","dry","leaves","outside","there was a sound of dry leaves outside",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4183",1354,"6762e4471d64f578f815680b","task-yg5q",5090,"voice_10_clone_034_0dB.mp3",10,"clone",34,"0dB","the new girl was fired today at noon","new","girl","fired","today","noon","the new girl was fired today",1,1,1,1,0,4,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4184",1355,"6762e4471d64f578f815680b","task-yg5q",7107.3,"voice_06_clone_030_0dB.mp3",6,"clone",30,"0dB","at that high level the air is pure","at","high","level","air","pure","at that high level the air is pure",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4185",1356,"6762e4471d64f578f815680b","task-yg5q",7329.1,"voice_12_clone_026_0dB.mp3",12,"clone",26,"0dB","these thistles bend in a high wind","these","thistles","bend","high","wind","these thistles bend in high wind",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4186",1357,"6762e4471d64f578f815680b","task-yg5q",7236.5,"voice_09_clone_033_0dB.mp3",9,"clone",33,"0dB","torn scraps littered the stone floor","torn","scraps","littered","stone","floor","the tall scraps littered the stone floor",0,1,1,1,1,4,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4187",1358,"6762e4471d64f578f815680b","task-yg5q",7749.5,"voice_10_clone_024_0dB.mp3",10,"clone",24,"0dB","bring your problems to the wise chief","bring","your","problems","wise","chief","bring your problems to the wise chief",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4188",1359,"6762e4471d64f578f815680b","task-yg5q",5674.099999,"voice_01_clone_017_3dB.mp3",1,"clone",17,"3dB","the bill was paid every third week","bill","paid","every","third","week","the girl was paid every third week",0,1,1,1,1,4,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4189",1360,"6762e4471d64f578f815680b","task-yg5q",6829.1,"voice_06_clone_010_3dB.mp3",6,"clone",10,"3dB","place a rosebush near the porch steps","place","rosebush","near","porch","steps","place a rose bush near the porch steps",1,0,1,1,1,4,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4190",1361,"6762e4471d64f578f815680b","task-yg5q",6229.2,"voice_11_clone_035_0dB.mp3",11,"clone",35,"0dB","acid burns holes in wool cloth","acid","burns","holes","wool","cloth","acid burns holes in wool crops ",1,1,1,1,0,4,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4191",1362,"6762e4471d64f578f815680b","task-yg5q",11069.9,"voice_08_clone_002_3dB.mp3",8,"clone",2,"3dB","kick the ball straight and follow through","kick","ball","straight","follow","through","kick the ball straight and follow through",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4192",1363,"6762e4471d64f578f815680b","task-yg5q",7500.2,"voice_12_clone_036_0dB.mp3",12,"clone",36,"0dB","fairy tales should be fun to write","fairy","tales","should","fun","write","fairytales should be fun to write",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4193",1364,"6762e4471d64f578f815680b","task-yg5q",8312.5,"voice_09_clone_003_3dB.mp3",9,"clone",3,"3dB","help the woman get back to her feet","help","woman","get","back","feet","help the woman get back to her feet",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4194",1365,"6762e4471d64f578f815680b","task-yg5q",9721.5,"voice_01_clone_037_0dB.mp3",1,"clone",37,"0dB","we admire and love a good cook","we","admire","love","good","cook","we admire and love a good cook",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4195",1366,"6762e4471d64f578f815680b","task-yg5q",6763.900001,"voice_04_clone_029_0dB.mp3",4,"clone",29,"0dB","the sofa cushion is red and of light weight","sofa","cushion","red","light","weight","the sofa cushions red and lightweight",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4196",1367,"6762e4471d64f578f815680b","task-yg5q",5534.2,"voice_03_clone_008_3dB.mp3",3,"clone",8,"3dB","the wide road shimmered in the hot sun","wide","road","shimmered","hot","sun","the wide road shimmered in the hot sun",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4197",1368,"6762e4471d64f578f815680b","task-yg5q",7896.2,"voice_07_clone_011_3dB.mp3",7,"clone",11,"3dB","a tame squirrel makes a nice pet","tame","squirrel","makes","nice","pet","the tame squirrel makes a nice pet",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4198",1369,"6762e4471d64f578f815680b","task-yg5q",9517,"voice_10_clone_014_3dB.mp3",10,"clone",14,"3dB","the grass curled around the fence post","grass","curled","around","fence","post","the grass curled aroun the fence post",1,1,0,1,1,4,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4199",1370,"6762e4471d64f578f815680b","task-yg5q",8214.5,"voice_01_clone_027_0dB.mp3",1,"clone",27,"0dB","the coffee stand is too high for the couch","coffee","stand","too","high","couch","the coffee stand is too high for the couch",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4200",1371,"6762e4471d64f578f815680b","task-yg5q",8401.299999,"voice_03_clone_018_3dB.mp3",3,"clone",18,"3dB","open the crate but don't break the glass","open","crate","don't","break","glass","open the crate but don't break the glass",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4201",1372,"6762e4471d64f578f815680b","task-yg5q",10001.9,"voice_08_human_072_-6dB.mp3",8,"human",72,"-6dB","a lathe cuts and trims any wood","lathe","cuts","trims","any","wood","elaine concentrates anyway",0,0,0,1,0,1,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4202",1373,"6762e4471d64f578f815680b","task-yg5q",4735.6,"voice_07_human_071_-6dB.mp3",7,"human",71,"-6dB","fake stones shine but cost little","fake","stones","shine","cost","little","stem shines",0,0,1,0,0,1,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4203",1374,"6762e4471d64f578f815680b","task-yg5q",9051.8,"voice_04_human_049_-3dB.mp3",4,"human",49,"-3dB","the houses are built of red clay bricks","houses","built","red","clay","bricks","the houses are built of red clay bricks",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4204",1375,"6762e4471d64f578f815680b","task-yg5q",7857.200001,"voice_04_human_069_-6dB.mp3",4,"human",69,"-6dB","the fur of cats goes by many names","fur","cats","goes","many","names","the apair of cats are running",0,1,0,0,0,1,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4205",1376,"6762e4471d64f578f815680b","task-yg5q",5024.8,"voice_01_human_077_-6dB.mp3",1,"human",77,"-6dB","throw out the used paper cup and plate","throw","used","paper","cup","plate","the true ",0,0,0,0,0,0,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4206",1377,"6762e4471d64f578f815680b","task-yg5q",11401.9,"voice_09_human_043_-3dB.mp3",9,"human",43,"-3dB","they floated on the raft to sun their white backs","floated","raft","sun","white","backs","we floated on our backs ",1,0,0,0,1,2,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4207",1378,"6762e4471d64f578f815680b","task-yg5q",11906.2,"voice_01_human_057_-3dB.mp3",1,"human",57,"-3dB","the nozzle of the fire hose was bright brass","nozzle","fire","hose","bright","brass","the nozzle of the fire service was bright brass",1,1,0,1,1,4,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4208",1379,"6762e4471d64f578f815680b","task-yg5q",854.9000006,"voice_03_human_048_-3dB.mp3",3,"human",48,"-3dB","yell and clap as the curtain slides back","yell","clap","curtain","slides","back","",0,0,0,0,0,0,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4209",1380,"6762e4471d64f578f815680b","task-yg5q",3869,"voice_11_human_055_-3dB.mp3",11,"human",55,"-3dB","it is late morning on the old wall clock","late","morning","old","wall","clock","it is late morning",1,1,0,0,0,2,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4210",1381,"6762e4471d64f578f815680b","task-yg5q",4666.7,"voice_06_human_050_-3dB.mp3",6,"human",50,"-3dB","we are sure that one war is enough","sure","that","one","war","enough","shoudder",0,0,0,0,0,0,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4211",1382,"6762e4471d64f578f815680b","task-yg5q",7670.700001,"voice_08_human_042_-3dB.mp3",8,"human",42,"-3dB","a pencil with black lead writes best","pencil","black","lead","writes","best","the pencil with the black pen writes best",1,1,0,1,1,4,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4212",1383,"6762e4471d64f578f815680b","task-yg5q",6534.7,"voice_10_human_074_-6dB.mp3",10,"human",74,"-6dB","we now have a new base for shipping","now","have","new","base","shipping","you now have a new face",1,1,1,0,0,3,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4213",1384,"6762e4471d64f578f815680b","task-yg5q",8926.299999,"voice_12_human_076_-6dB.mp3",12,"human",76,"-6dB","breakfast buns are fine with a hot drink","breakfast","buns","fine","hot","drink","the breakfast",1,0,0,0,0,1,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4214",1385,"6762e4471d64f578f815680b","task-yg5q",2381.4,"voice_07_human_051_-3dB.mp3",7,"human",51,"-3dB","the rude laugh filled the empty room","rude","laugh","filled","empty","room","empty road",0,0,0,1,0,1,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4215",1386,"6762e4471d64f578f815680b","task-yg5q",2417.3,"voice_06_human_070_-6dB.mp3",6,"human",70,"-6dB","a sash of gold silk will trim her dress","sash","gold","silk","trim","dress","",0,0,0,0,0,0,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4216",1387,"6762e4471d64f578f815680b","task-yg5q",2646.3,"voice_07_human_061_-6dB.mp3",7,"human",61,"-6dB","glass will clink when struck by metal","glass","will","clink","struck","metal","the blood",0,0,0,0,0,0,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4217",1388,"6762e4471d64f578f815680b","task-yg5q",3500.400001,"voice_11_human_075_-6dB.mp3",11,"human",75,"-6dB","seed is needed to plant the spring corn","seed","needed","plant","spring","corn","the sea was moving",0,0,0,0,0,0,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4218",1389,"6762e4471d64f578f815680b","task-yg5q",12316.5,"voice_01_human_047_-3dB.mp3",1,"human",47,"-3dB","jump the fence and hurry up the bank","jump","fence","hurry","up","bank","he jumped the fence and flew up the banner",1,1,0,1,0,3,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4219",1390,"6762e4471d64f578f815680b","task-yg5q",4015.8,"voice_12_human_046_-3dB.mp3",12,"human",46,"-3dB","add salt before you fry the egg","add","salt","before","fry","egg","i sobbed before you",0,0,1,0,0,1,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4220",1391,"6762e4471d64f578f815680b","task-yg5q",6054.2,"voice_03_human_058_-3dB.mp3",3,"human",58,"-3dB","men think and plan and sometimes act","men","think","plan","sometimes","act","men think sometimes act
",1,1,0,1,1,4,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4221",1392,"6762e4471d64f578f815680b","task-yg5q",6139.5,"voice_11_human_045_-3dB.mp3",11,"human",45,"-3dB","jerk the rope and the bell rings weakly","jerk","rope","bell","rings","weakly","the rope and the rings",0,1,0,1,0,2,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4222",1393,"6762e4471d64f578f815680b","task-yg5q",2136.299999,"voice_03_human_068_-6dB.mp3",3,"human",68,"-6dB","he crawled with care along the ledge","crawled","with","care§","along","ledge","",0,0,0,0,0,0,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4223",1394,"6762e4471d64f578f815680b","task-yg5q",8352.3,"voice_08_human_062_-6dB.mp3",8,"human",62,"-6dB","the zones merge in the central part of town","zones","merge","central","part","town","the silly mare",0,0,0,0,0,0,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
